clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
7878 1 5 7 139 14636 14639 14771
7989 1 15 29 159 14594 14641 14771
8159 1 12 16 30 14721 14759 14773
7818 1 5 39 143 14370 14671 14775
6773 1 9 162 123 12536 14736 14775
7993 1 13 18 27 14746 14771 14780
8077 1 10 8 120 14566 14670 14782
8106 1 6 112 25 14608 14699 14786
8045 1 2 125 0 14662 14664 14789
7944 1 5 28 159 14358 14660 14791
7877 1 5 21 161 14350 14653 14793
8140 1 0 40 140 14682 14694 14794
7788 1 11 143 78 14308 14736 14801
8176 1 13 24 48 14775 14777 14801
7574 1 15 152 129 13661 14778 14801
7648 1 15 152 128 13820 14778 14802
8170 1 0 124 151 14763 14778 14805
7913 1 15 152 124 14270 14778 14806
5041 1 9 162 91 9407 14736 14807
8042 1 3 149 7 14658 14666 14808
8162 1 0 140 156 14715 14794 14810
8145 1 15 152 120 14703 14778 14810
8097 1 0 136 158 14600 14790 14812
7849 1 11 77 66 14502 14802 14813
8132 1 14 73 94 14791 14795 14816
4797 1 9 162 81 8966 14736 14817
8168 1 1 136 100 14737 14782 14818
7763 1 7 15 140 14469 14694 14819
5536 1 9 162 79 10314 14736 14819
7969 1 2 12 31 14422 14801 14820
6283 1 9 162 78 11647 14736 14820
7977 1 2 27 32 14808 14816 14821
8082 1 6 56 61 14555 14817 14822
8123 1 4 76 47 14790 14797 14826
7988 1 7 69 147 14622 14748 14826
4541 1 9 162 71 8508 14736 14827
8144 1 11 120 49 14688 14759 14830
8086 1 2 12 45 14569 14801 14834
7840 1 15 152 93 14121 14778 14837
8047 1 12 61 101 14687 14804 14844
8049 1 14 106 122 14826 14828 14844
8150 1 6 56 84 14707 14817 14845
7930 1 8 123 58 14779 14781 14846
8153 1 14 44 125 14716 14718 14847
6535 1 9 162 50 12078 14736 14848
7962 1 9 79 50 14689 14819 14848
7954 1 9 154 49 14727 14728 14849
5797 1 9 162 49 10765 14736 14849
7018 1 9 162 49 12983 14736 14849
8146 1 13 68 101 14712 14821 14854
8051 1 3 23 54 14792 14824 14855
7923 1 10 157 120 14618 14819 14856
8085 1 4 132 13 14553 14741 14860
7931 1 15 129 68 14484 14801 14862
7185 1 10 157 113 13269 14819 14863
6930 1 10 157 111 12825 14819 14865
7983 1 12 10 122 14728 14753 14865
7853 1 0 144 102 14158 14826 14868
8158 1 2 12 79 14743 14801 14868
8022 1 0 138 100 14788 14832 14870
7987 1 12 30 127 14740 14773 14870
7437 1 10 157 102 13729 14819 14874
8161 1 14 32 152 14727 14730 14874
8152 1 1 100 42 14702 14818 14876
8121 1 0 144 93 14623 14826 14877
8155 1 6 84 119 14710 14845 14880
8002 1 8 143 19 14740 14761 14885
7677 1 10 157 91 14157 14819 14885
5285 1 9 162 12 9851 14736 14886
8088 1 4 22 40 14847 14869 14887
8167 1 7 88 85 14739 14885 14888
6042 1 9 162 9 11206 14736 14889
8063 1 10 113 86 14676 14863 14890
7740 1 15 152 38 13989 14778 14892
8171 1 15 128 35 14759 14802 14895
8142 1 3 49 96 14846 14850 14897
8062 1 2 51 110 14836 14840 14899
8127 1 0 92 69 14639 14878 14901
8217 1 1 60 69 14856 14894 14903
8104 1 6 45 142 14764 14806 14903
7925 1 0 144 64 14348 14826 14906
8001 1 3 38 105 14775 14839 14906
8099 1 15 128 24 14601 14802 14906
8004 1 5 146 47 14777 14808 14907
8188 1 11 72 126 14806 14853 14907
8069 1 15 152 23 14545 14778 14907
8192 1 0 64 62 14810 14906 14908
8023 1 0 144 61 14495 14826 14909
7979 1 15 152 21 14399 14778 14909
8235 1 4 16 65 14860 14863 14912
8116 1 15 129 18 14788 14801 14912
8169 1 6 141 153 14900 14902 14914
8173 1 5 112 39 14747 14842 14915
7974 1 5 94 38 14724 14860 14916
8036 1 2 39 128 14826 14828 14917
8071 1 8 50 53 14860 14916 14919
8232 1 6 140 159 14875 14901 14920
8009 1 15 35 8 14745 14895 14922
8257 1 2 124 135 14910 14913 14924
7992 1 5 130 29 14765 14824 14925
8165 1 5 29 28 14873 14925 14926
8102 1 2 53 139 14743 14842 14928
8174 1 11 104 147 14778 14885 14928
7909 1 2 12 145 14257 14801 14934
8172 1 2 109 145 14897 14898 14934
8190 1 11 96 153 14783 14877 14934
8129 1 11 85 160 14799 14866 14941
7956 1 10 86 34 14706 14890 14942
8223 1 0 100 23 14858 14870 14947
8101 1 7 88 26 14599 14885 14947
8107 1 5 63 4 14885 14891 14950
8003 1 7 103 23 14781 14870 14950
8015 1 13 11 3 14762 14944 14952
8041 1 1 58 119 14854 14892 14953
8193 1 5 28 0 14809 14926 14954
8139 1 5 4 0 14695 14950 14954
8115 1 0 96 14 14639 14874 14956
8014 1 4 82 109 14780 14929 14956
8182 1 0 144 10 14773 14826 14960
8286 1 9 64 81 14939 14944 14961
8074 1 4 65 115 14732 14912 14962
8183 1 0 13 7 14954 14957 14963
7958 1 3 118 162 14701 14919 14963
8160 1 9 81 86 14887 14961 14966
8034 1 2 116 111 14674 14963 14968
8211 1 4 40 121 14817 14887 14968
8189 1 8 92 102 14811 14958 14968
7980 1 0 14 1 14715 14956 14969
8128 1 9 80 90 14659 14960 14970
7928 1 9 42 100 14618 14922 14980
8266 1 1 104 151 14934 14938 14985
8060 1 1 91 156 14819 14925 14990
8181 1 14 137 35 14886 14889 14991
8025 1 14 119 30 14839 14907 14996
8199 1 6 125 80 14951 14954 14999
8194 1 13 20 51 14775 14969 15000
8017 1 3 153 124 14671 14972 15001
8242 1 6 136 77 14886 14943 15002
8196 1 3 149 118 14942 14976 15007
8225 1 7 8 42 14847 14973 15007
8012 1 15 13 93 14626 14927 15007
8304 1 5 52 56 14994 15006 15010
8048 1 9 90 130 14857 14970 15010
8138 1 7 26 46 14988 14991 15011
8125 1 6 77 66 14956 15002 15013
8207 1 11 113 85 14981 14988 15016
8046 1 9 46 137 14851 14926 15017
8255 1 12 128 24 14915 14916 15020
8180 1 4 69 68 14922 15020 15021
8323 1 7 32 57 14996 14997 15022
8008 1 7 43 57 14930 15008 15022
7981 1 7 34 58 14716 14999 15023
8261 1 12 24 21 14934 15020 15023
8157 1 8 62 45 14997 15008 15025
8260 1 11 144 74 14924 14957 15027
8090 1 10 57 121 14721 14965 15029
8147 1 5 52 79 14685 15006 15033
8221 1 8 48 37 14861 15022 15033
8239 1 9 32 155 14863 14912 15035
8136 1 13 37 89 14971 14986 15038
8186 1 0 21 74 14950 14989 15042
8209 1 1 108 104 14819 15038 15042
8214 1 12 61 2 14980 14983 15042
8080 1 11 99 58 14996 15002 15043
8120 1 11 89 58 14800 15012 15043
8066 1 8 78 26 14826 14992 15044
8055 1 0 36 78 14684 15004 15046
8210 1 1 133 99 15003 15013 15047
8244 1 3 88 78 14899 15037 15047
8061 1 3 111 76 15013 15014 15049
8050 1 11 115 52 14896 14986 15049
8204 1 1 153 96 14990 14993 15050
8213 1 5 52 96 14842 15006 15050
8154 1 7 8 85 14704 14973 15050
8241 1 7 65 85 15026 15030 15050
8251 1 6 112 28 14883 14967 15051
8175 1 15 33 144 14945 14947 15058
7973 1 2 55 19 14841 15024 15060
7996 1 7 70 96 14752 15035 15061
8319 1 12 16 21 15012 15056 15061
7747 1 0 19 94 14475 14987 15062
8229 1 11 84 39 14862 15017 15062
8313 1 13 60 119 15008 15009 15068
8103 1 11 97 31 14785 15004 15070
7952 1 2 126 7 14665 14953 15072
8198 1 6 80 2 14819 14999 15077
8033 1 11 74 24 14807 15027 15077
8164 1 9 131 108 15053 15059 15082
8163 1 3 93 42 14901 15032 15083
8110 1 2 15 25 15069 15080 15090
8321 1 11 84 9 15006 15017 15092
8324 1 4 12 34 15012 15077 15099
8093 1 12 31 63 15028 15071 15103
8338 1 3 88 20 15034 15037 15105
8264 1 13 20 158 14917 14969 15107
8346 1 6 20 36 15055 15095 15111
8094 1 3 59 13 15061 15066 15112
8227 1 1 56 33 14863 15090 15113
8354 1 9 104 74 15085 15086 15116
8233 1 1 44 26 14879 15102 15120
8305 1 14 120 154 15004 15086 15120
8215 1 14 120 159 14846 15086 15125
8212 1 7 36 28 14997 15121 15129
8271 1 9 97 60 15085 15093 15130
8275 1 8 73 114 15086 15091 15132
8222 1 7 25 22 14986 15132 15135
8224 1 14 152 149 14858 15132 15135
8166 1 8 41 118 14907 15059 15136
8306 1 11 49 54 15130 15132 15137
8068 1 12 47 98 15004 15087 15138
8289 1 11 40 56 14991 15123 15139
8291 1 1 108 6 14954 15038 15140
8332 1 15 136 61 15041 15066 15141
8178 1 12 42 102 15078 15082 15142
8322 1 2 56 79 15018 15121 15144
8270 1 1 96 1 14949 15050 15145
8208 1 12 101 108 14944 15141 15148
6484 1 5 0 3 11697 15146 15149
8292 1 2 80 91 15005 15145 15156
8252 1 6 17 86 15054 15092 15161
8028 1 8 95 143 14965 15113 15161
8248 1 4 12 97 14864 15077 15162
8073 1 8 107 150 14964 15125 15168
8031 1 10 150 38 14831 15058 15170
5973 1 5 0 26 10799 15146 15172
7964 1 6 87 98 14848 15162 15173
8317 1 2 68 112 15011 15133 15177
8274 1 9 76 13 15110 15114 15177
6321 1 5 0 35 11427 15146 15181
8112 1 11 19 98 15078 15102 15181
8328 1 0 44 114 15014 15112 15182
8349 1 10 144 24 15063 15064 15184
8258 1 11 45 101 15052 15128 15184
8387 1 9 48 5 15141 15142 15185
6642 1 5 0 43 11992 15146 15189
8226 1 6 86 114 15138 15161 15189
8326 1 9 140 1 15027 15050 15189
8316 1 14 152 94 15020 15132 15190
8281 1 15 72 12 14984 15130 15190
8388 1 10 52 16 15154 15156 15192
8320 1 12 48 152 14993 15088 15192
8365 1 12 108 152 15092 15148 15192
8329 1 2 112 130 15035 15177 15195
8414 1 14 140 89 15143 15144 15195
8315 1 11 100 116 15002 15183 15199
8402 1 3 60 86 15168 15175 15201
8100 1 7 67 92 15090 15180 15205
8405 1 15 16 27 15184 15194 15205
8237 1 14 94 78 15144 15190 15206
8236 1 11 57 124 15044 15140 15207
8247 1 11 53 127 15042 15136 15210
5833 1 5 0 65 10519 15146 15211
6719 1 5 0 66 12155 15146 15212
8400 1 4 80 52 15172 15185 15213
8342 1 11 124 131 15056 15207 15214
8114 1 6 122 140 14943 15197 15215
8105 1 14 110 67 14921 15174 15217
8355 1 7 64 106 15096 15177 15219
8245 1 10 30 43 15179 15206 15219
8230 1 2 68 155 14858 15133 15220
8337 1 0 109 74 15177 15187 15222
6417 1 5 0 76 11565 15146 15222
6150 1 5 0 78 11099 15146 15224
8151 1 11 127 142 15166 15210 15225
8280 1 3 5 112 15100 15120 15227
8353 1 6 24 153 15097 15099 15228
8067 1 6 66 158 14828 15141 15233
8370 1 15 28 55 15107 15206 15233
8089 1 11 134 155 14917 15217 15238
8220 1 12 118 103 15160 15226 15241
8179 1 13 157 22 15076 15108 15243
8417 1 14 112 41 15171 15172 15243
8282 1 0 74 50 15215 15222 15246
8216 1 0 79 48 15148 15217 15248
8249 1 5 35 106 15165 15181 15252
8381 1 0 72 43 15144 15224 15253
8409 1 10 44 78 15166 15220 15254
8269 1 12 103 89 15217 15241 15255
6069 1 5 0 115 10935 15146 15261
7870 1 13 122 3 14481 15143 15262
8395 1 4 100 2 15159 15165 15263
8339 1 11 141 128 15222 15252 15265
8348 1 7 69 154 15178 15182 15267
6562 1 5 0 122 11837 15146 15268
8118 1 3 5 155 14803 15120 15270
8197 1 8 75 47 15094 15243 15271
8363 1 11 125 122 15262 15268 15271
8177 1 12 121 73 14930 15223 15271
8095 1 14 142 12 14892 15142 15272
8200 1 14 126 11 15088 15158 15273
8195 1 13 9 18 14958 15268 15277
6220 1 5 0 132 11270 15146 15278
8277 1 15 85 102 15115 15263 15280
8366 1 4 13 21 15245 15274 15282
7630 1 5 3 136 14197 15149 15282
5913 1 5 0 138 10671 15146 15284
8385 1 11 116 108 15271 15277 15285
8185 1 0 54 9 15101 15242 15287
8302 1 7 132 130 14979 15289 15291
8418 1 5 136 146 15198 15282 15292
8218 1 7 132 127 14841 15289 15294
8126 1 12 102 49 14945 15242 15295
8273 1 5 138 151 15221 15284 15297
8228 1 6 98 90 15177 15293 15301
8287 1 12 92 43 14956 15252 15301
8016 1 7 148 117 14486 15273 15304
8359 1 4 33 44 15241 15294 15305
8299 1 12 51 39 15288 15293 15305
8449 1 15 92 128 15269 15270 15306
8122 1 8 71 10 15100 15247 15308
8361 1 12 96 35 15089 15248 15309
8406 1 9 12 123 15167 15200 15311
8351 1 12 121 32 15220 15223 15312
8386 1 9 40 129 15143 15228 15317
8265 1 11 146 76 15230 15247 15317
8425 1 11 124 76 15216 15269 15317
8486 1 1 112 96 15298 15302 15318
8333 1 2 137 56 15205 15238 15319
8117 1 7 148 101 14668 15273 15320
8263 1 10 38 144 15208 15214 15320
8396 1 3 133 104 15289 15292 15321
8259 1 7 130 100 15239 15291 15321
8410 1 10 56 145 15154 15232 15321
8184 1 10 117 146 15092 15293 15322
8344 1 15 128 144 15067 15306 15322
8325 1 9 29 135 15163 15217 15323
8058 1 3 151 100 14979 15274 15325
8284 1 15 28 148 14958 15206 15326
8331 1 2 63 48 15305 15312 15327
8454 1 15 148 157 15267 15326 15335
8272 1 9 129 148 15101 15317 15336
8250 1 9 18 154 15174 15206 15342
8187 1 4 7 82 15250 15268 15343
8111 1 9 139 155 15023 15327 15343
8367 1 12 92 0 15102 15252 15344
8456 1 7 132 76 15287 15289 15345
8203 1 2 105 28 14978 15270 15347
8474 1 14 56 85 15305 15318 15347
8461 1 8 48 52 15286 15346 15350
8243 1 9 6 162 15168 15194 15350
8091 1 1 135 61 15011 15279 15353
8488 1 4 88 92 15334 15349 15353
8441 1 11 108 38 15239 15285 15355
8462 1 5 140 90 15296 15308 15358
8495 1 7 68 60 15334 15353 15361
8369 1 13 9 103 15249 15268 15362
8314 1 6 90 26 15295 15301 15365
8205 1 11 116 28 14990 15277 15365
8470 1 0 84 90 15304 15362 15368
8427 1 11 144 22 15227 15249 15371
8496 1 12 16 30 15343 15360 15374
8143 1 3 114 50 15013 15311 15375
8362 1 4 21 114 15251 15282 15375
8413 1 0 65 98 15340 15343 15376
8382 1 0 25 102 15266 15303 15380
8421 1 1 45 32 15357 15369 15382
8429 1 6 128 1 15202 15263 15390
8450 1 4 28 130 15245 15289 15391
8276 1 14 23 132 15258 15285 15394
8379 1 1 61 19 15281 15353 15395
8374 1 7 148 25 15117 15273 15396
8201 1 7 148 24 14810 15273 15397
8419 1 14 53 136 15299 15315 15398
8434 1 3 104 22 15253 15321 15403
8253 1 13 70 148 15199 15329 15407
8285 1 7 148 13 14971 15273 15408
7926 1 7 148 11 14334 15273 15410
8444 1 7 24 8 15262 15397 15413
8135 1 13 147 154 15123 15406 15413
8401 1 0 84 136 15154 15362 15414
7864 1 7 148 7 14163 15273 15414
8378 1 7 132 7 15127 15289 15414
8403 1 7 68 7 15180 15353 15414
8295 1 13 39 155 15294 15298 15414
8423 1 12 17 73 15338 15361 15417
8416 1 4 88 159 15173 15349 15420
8358 1 7 101 1 15253 15320 15420
8268 1 5 82 26 15227 15366 15422
8375 1 3 37 43 15391 15418 15424
8283 1 11 27 76 15366 15376 15425
8526 1 5 28 19 15415 15420 15429
8473 1 8 52 140 15286 15350 15438
8420 1 11 57 93 15337 15406 15442
8334 1 8 81 151 15234 15379 15449
8540 1 13 148 118 15419 15421 15451
8500 1 9 136 60 15343 15376 15452
8457 1 3 49 72 15428 15430 15453
8246 1 8 143 156 15163 15441 15454
8278 1 12 89 112 15138 15433 15456
8318 1 2 50 138 15322 15369 15457
8294 1 2 106 147 15268 15425 15466
8397 1 13 120 103 15146 15449 15466
8466 1 7 32 49 15292 15451 15468
8565 1 13 140 101 15427 15429 15468
8448 1 0 129 81 15403 15421 15469
8191 1 0 83 81 15214 15467 15469
8290 1 15 91 23 15273 15401 15469
8394 1 3 62 91 15441 15443 15472
8467 1 13 120 96 15305 15449 15473
8435 1 0 97 72 15373 15453 15478
8499 1 10 20 53 15334 15448 15481
8340 1 11 93 133 15208 15442 15482
8383 1 10 26 56 15453 15454 15484
8521 1 5 64 80 15386 15474 15490
8376 1 1 105 117 15298 15481 15493
8438 1 3 96 116 15233 15477 15497
8341 1 5 41 93 15194 15451 15503
8335 1 9 142 5 15364 15370 15507
8555 1 2 132 103 15455 15481 15510
8477 1 4 145 69 15426 15434 15510
8576 1 8 152 96 15447 15458 15514
8465 1 3 72 134 15319 15453 15515
8391 1 7 32 100 15145 15451 15519
8475 1 6 100 131 15298 15489 15520
8562 1 7 32 101 15419 15451 15520
8443 1 0 64 23 15235 15486 15527
8572 1 6 56 139 15443 15445 15528
8256 1 9 11 33 15212 15513 15535
8234 1 7 34 117 15147 15453 15536
8357 1 13 122 32 15378 15447 15537
8567 1 12 100 30 15442 15468 15538
8432 1 0 42 11 15503 15508 15539
8345 1 3 134 159 15372 15515 15540
8309 1 11 87 75 15434 15528 15540
8519 1 3 96 160 15377 15477 15541
8463 1 13 40 26 15290 15529 15543
8368 1 12 77 24 15421 15491 15544
8411 1 8 152 65 15154 15458 15545
8437 1 7 126 131 15543 15545 15550
8296 1 12 78 18 15268 15490 15550
8424 1 10 20 123 15196 15448 15551
8436 1 11 73 64 15427 15542 15551
8452 1 11 76 63 15424 15539 15552
8537 1 5 24 145 15418 15434 15555
8422 1 6 131 112 15521 15536 15555
8523 1 12 108 13 15420 15460 15555
7835 1 4 145 23 14270 15434 15556
8585 1 5 68 147 15477 15478 15557
8577 1 14 44 74 15456 15530 15560
8561 1 0 12 33 15426 15540 15561
8312 1 12 58 5 15290 15510 15563
8267 1 10 123 138 15384 15551 15566
8330 1 4 145 12 15163 15434 15567
8446 1 7 5 148 15418 15424 15567
8604 1 8 96 40 15498 15514 15570
8531 1 10 101 143 15525 15529 15571
8156 1 4 145 5 14883 15434 15574
8393 1 0 36 47 15315 15564 15575
8568 1 11 112 39 15477 15503 15576
8539 1 0 25 49 15536 15553 15577
8471 1 8 152 26 15307 15458 15584
8478 1 10 29 160 15456 15457 15588
8615 1 8 28 15 15570 15582 15595
8503 1 15 128 151 15361 15574 15597
8532 1 2 104 15 15416 15509 15598
8597 1 6 128 67 15525 15539 15600
8240 1 9 10 98 15198 15512 15600
8594 1 15 144 143 15500 15604 15605
8297 1 9 66 105 15254 15568 15607
8527 1 12 13 49 15552 15571 15607
8347 1 14 110 126 15376 15596 15612
8298 1 3 150 85 15283 15551 15616
8350 1 9 43 115 15541 15545 15617
7796 1 1 160 76 14375 15536 15620
8481 1 14 44 135 15310 15530 15621
8591 1 9 16 121 15492 15518 15623
8301 1 6 119 43 15283 15548 15624
8646 1 10 132 124 15614 15616 15624
8647 1 6 44 39 15622 15623 15628
8398 1 12 47 70 15599 15605 15628
8360 1 9 102 128 15407 15604 15630
8530 1 0 21 104 15532 15549 15632
8380 1 6 113 35 15282 15554 15632
7293 1 1 160 63 13480 15536 15633
8616 1 0 104 106 15568 15632 15634
7050 1 1 160 61 13027 15536 15635
8582 1 4 60 67 15498 15629 15636
8638 1 11 84 99 15600 15621 15636
8392 1 11 99 101 15612 15636 15638
8044 1 1 160 56 14825 15536 15640
8655 1 3 80 61 15607 15621 15640
8570 1 11 84 103 15441 15621 15640
8453 1 3 85 59 15416 15616 15642
8497 1 0 41 117 15506 15569 15645
8372 1 14 107 161 15578 15593 15647
8544 1 3 116 53 15575 15585 15648
8480 1 6 35 17 15596 15632 15650
8303 1 9 55 148 15461 15557 15650
8464 1 6 94 12 15565 15573 15655
8571 1 13 120 139 15448 15637 15656
7554 1 1 160 37 13911 15536 15659
8440 1 15 117 87 15564 15631 15661
8513 1 9 121 161 15536 15623 15663
8569 1 3 53 33 15597 15648 15668
8442 1 2 75 87 15537 15658 15670
8336 1 5 115 34 15338 15589 15670
8581 1 7 72 43 15487 15643 15672
8619 1 12 24 114 15579 15582 15672
8412 1 15 139 76 15608 15609 15672
8469 1 0 79 145 15606 15607 15673
8511 1 10 124 75 15371 15624 15673
8547 1 1 61 22 15622 15635 15674
8447 1 4 54 105 15529 15623 15674
8631 1 7 140 41 15557 15575 15674
8504 1 1 137 20 15510 15513 15676
8528 1 12 9 118 15566 15567 15676
8593 1 3 80 24 15480 15621 15677
8640 1 1 56 17 15598 15640 15679
8515 1 1 141 14 15535 15555 15682
8650 1 1 20 12 15640 15676 15684
8483 1 0 12 157 15290 15540 15685
8588 1 6 17 42 15632 15660 15685
8621 1 10 148 63 15584 15600 15685
8557 1 10 133 62 15601 15615 15686
8491 1 4 109 121 15469 15678 15690
8487 1 3 80 10 15345 15621 15691
8512 1 11 103 129 15664 15665 15691
8293 1 1 160 4 15259 15536 15692
8505 1 10 93 55 15521 15655 15693
8311 1 4 46 125 15307 15615 15694
8525 1 3 33 3 15535 15668 15698
8484 1 4 60 129 15321 15629 15698
8644 1 6 52 57 15578 15695 15700
8507 1 1 11 13 15678 15699 15701
8609 1 4 64 134 15526 15633 15703
8595 1 5 45 67 15665 15681 15703
8426 1 7 59 9 15654 15656 15706
8520 1 8 81 129 15525 15661 15709
8611 1 14 129 98 15674 15679 15710
8538 1 10 125 37 15551 15623 15711
8600 1 10 124 37 15528 15624 15711
8517 1 15 144 34 15353 15604 15714
8553 1 6 52 72 15450 15695 15715
8622 1 8 32 136 15577 15612 15716
8664 1 14 144 91 15635 15664 15717
8674 1 11 124 146 15687 15696 15718
8641 1 15 48 23 15591 15700 15725
8502 1 12 70 67 15621 15724 15727
8560 1 6 40 85 15429 15683 15728
8407 1 0 114 113 15441 15728 15729
8564 1 14 90 78 15715 15718 15730
8554 1 15 48 16 15445 15700 15732
8643 1 14 120 74 15606 15688 15734
8626 1 2 92 152 15548 15675 15735
8543 1 9 92 87 15422 15732 15737
8445 1 5 71 53 15709 15721 15739
8671 1 14 128 66 15675 15680 15742
8404 1 15 135 5 15588 15613 15743
8659 1 15 16 5 15656 15732 15743
8522 1 2 149 142 15534 15738 15745
8510 1 14 74 60 15655 15734 15748
8219 1 3 4 54 14849 15699 15749
8415 1 6 31 108 15653 15674 15751
8542 1 5 78 38 15702 15714 15754
8700 1 1 32 70 15719 15720 15758
8231 1 15 14 21 15195 15752 15759
8618 1 3 4 67 15556 15699 15762
8617 1 6 85 119 15713 15728 15762
8506 1 7 38 65 15679 15735 15762
8663 1 7 60 67 15656 15757 15764
8492 1 14 98 43 15617 15710 15765
8623 1 6 108 124 15586 15751 15767
8459 1 9 86 55 15590 15738 15769
8634 1 6 40 127 15579 15683 15770
8583 1 1 50 84 15736 15738 15772
8551 1 2 119 115 15704 15768 15772
8584 1 4 88 64 15492 15749 15773
8373 1 6 95 130 15553 15738 15773
8493 1 10 69 99 15497 15743 15773
8460 1 3 4 84 15289 15699 15779
8633 1 0 89 62 15752 15753 15780
8697 1 9 104 44 15713 15720 15780
8458 1 9 89 43 15429 15735 15781
8556 1 10 51 110 15710 15725 15784
8389 1 3 4 92 15139 15699 15787
8579 1 6 36 145 15631 15679 15788
8602 1 12 97 6 15653 15697 15788
8430 1 3 15 94 15687 15710 15789
8652 1 10 109 102 15774 15785 15792
8685 1 3 92 98 15691 15787 15793
8673 1 4 64 41 15661 15773 15796
8054 1 3 4 104 14534 15699 15799
8654 1 9 112 25 15619 15712 15799
8592 1 2 136 82 15492 15751 15805
8703 1 15 24 67 15730 15762 15805
8666 1 0 41 33 15800 15801 15809
8721 1 11 100 63 15757 15772 15809
8658 1 4 88 25 15646 15749 15812
8533 1 5 66 102 15704 15782 15818
8476 1 9 118 6 15615 15706 15818
8660 1 2 136 65 15651 15751 15822
8746 1 12 20 40 15785 15802 15822
8691 1 2 140 64 15726 15747 15823
8518 1 0 146 18 15672 15696 15824
8310 1 3 4 132 14995 15699 15827
8630 1 14 73 106 15730 15795 15828
8705 1 11 148 40 15722 15724 15832
8590 1 7 65 137 15648 15762 15834
8516 1 5 82 119 15693 15798 15835
8498 1 15 14 97 15618 15752 15835
8628 1 2 145 50 15728 15742 15837
8541 1 14 106 115 15726 15828 15837
8558 1 3 4 145 15417 15699 15840
8775 1 6 92 90 15837 15841 15843
8439 1 3 67 155 15709 15762 15850
8489 1 8 18 34 15615 15834 15850
8356 1 2 149 34 15238 15738 15853
8716 1 5 56 137 15736 15772 15853
8656 1 2 72 31 15656 15815 15856
8534 1 7 23 161 15691 15720 15858
8667 1 6 137 73 15785 15796 15860
8653 1 1 68 41 15628 15836 15863
8598 1 10 142 110 15809 15832 15866
8559 1 14 58 144 15748 15780 15866
8661 1 5 69 151 15784 15785 15867
8308 1 13 22 117 15282 15773 15868
8563 1 12 39 89 15767 15821 15871
8745 1 14 144 149 15788 15866 15871
8758 1 14 64 159 15784 15786 15881
8586 1 15 20 144 15461 15758 15882
8573 1 9 63 71 15762 15875 15883
8627 1 1 76 19 15763 15828 15885
8545 1 12 91 104 15707 15873 15886
8755 1 13 60 139 15806 15811 15890
8712 1 1 48 13 15729 15856 15891
8549 1 15 113 153 15564 15851 15891
8681 1 0 25 86 15817 15831 15892
